sample_index,adc_code,fitted_sine,residual_error,ifc_vpp,sweep_index
1992,312,63.36684748811564,248.63315251188436,1.59,5
1993,312,112.55817936587403,199.44182063412597,1.59,5
1994,246,154.83272555929696,91.16727444070304,1.59,5
1995,235,187.76232338262434,47.237676617375655,1.59,5
1996,116,209.45556469803432,-93.45556469803432,1.59,5
1997,95,218.66643449558947,-123.66643449558947,1.59,5
1998,-40,214.86587942380586,-254.86587942380586,1.59,5
1999,-60,198.27219552230042,-258.2721955223004,1.59,5
2000,-194,169.83848974778854,-363.83848974778857,1.59,5
2001,-211,131.19793547757283,-342.19793547757286,1.59,5
2002,-294,84.56996640130752,-378.5699664013075,1.59,5
2003,-305,32.632796830414854,-337.63279683041486,1.59,5
2004,-337,-21.63040940453365,-315.3695905954663,1.59,5
2005,-342,-75.10288572758098,-266.897114272419,1.59,5
2006,-303,-124.71328345692666,-178.28671654307334,1.59,5
2007,-293,-167.61208373455727,-125.38791626544273,1.59,5
2008,-204,-201.33526800843254,-2.6647319915674643,1.59,5
2009,-179,-223.945846172867,44.94584617286699,1.59,5
2010,-62,-234.14511328253656,172.14511328253656,1.59,5
2011,-25,-231.34724448423327,206.34724448423327,1.59,5
2012,93,-215.71294358739866,308.7129435873986,1.59,5
2013,132,-188.14021256897996,320.14021256897996,1.59,5
2014,230,-150.21277219318185,380.2127721931819,1.59,5
2015,257,-104.10909635930423,361.1090963593042,1.59,5
2016,308,-52.47728505701432,360.47728505701434,1.59,5
2017,326,1.7170370319039883,324.282962968096,1.59,5
2018,317,55.361059894626834,261.6389401053732,1.59,5
2019,318,105.37358157019577,212.62641842980423,1.59,5
2020,250,148.88198603103004,101.11801396896996,1.59,5
2021,230,183.38724031892662,46.612759681073385,1.59,5
2022,119,206.90743384066022,-87.90743384066022,1.59,5
2023,91,218.09161522206506,-127.09161522206506,1.59,5
2024,-39,216.29738816687424,-255.29738816687424,1.59,5
2025,-62,201.6278093741494,-263.62780937414936,1.59,5
2026,-189,174.92546917420185,-363.92546917420185,1.59,5
2027,-212,137.7240948789542,-349.7240948789542,1.59,5
2028,-293,92.16045665054742,-385.1604566505474,1.59,5
2029,-304,40.85163583310809,-344.8516358331081,1.59,5
2030,-340,-13.255294798421518,-326.7447052015785,1.59,5
2031,-334,-67.05254481616862,-266.9474551838314,1.59,5
2032,-310,-117.45011120763664,-192.54988879236336,1.59,5
2033,-290,-161.55326177139816,-128.44673822860184,1.59,5
2034,-205,-196.82880256058715,-8.17119743941285,1.59,5
2035,-173,-221.2505793150753,48.2505793150753,1.59,5
2036,-60,-233.41585558052344,173.41585558052344,1.59,5
2037,-22,-232.62588299533903,210.62588299533903,1.59,5
2038,100,-218.9260359544445,318.9260359544445,1.59,5
2039,133,-193.10320539768423,326.10320539768423,1.59,5
