sample_index,adc_code,fitted_sine,residual_error,ifc_vpp,sweep_index
1989,88,-158.6881809093614,246.6881809093614,1.93,2
1990,180,-128.5962716174332,308.5962716174332,1.93,2
1991,194,-91.45508342215655,285.4550834221566,1.93,2
1992,247,-49.39792952028046,296.39792952028046,1.93,2
1993,260,-4.840486033007936,264.84048603300795,1.93,2
1994,262,39.65795944481942,222.34204055518057,1.93,2
1995,260,81.54150804230132,178.4584919576987,1.93,2
1996,220,118.40445516859653,101.59554483140347,1.93,2
1997,202,148.12946921971965,53.87053078028035,1.93,2
1998,116,169.00920673602027,-53.009206736020275,1.93,2
1999,96,179.84437868682767,-83.84437868682767,1.93,2
2000,-10,180.01263515726941,-190.01263515726941,1.93,2
2001,-41,169.50431184293646,-210.50431184293646,1.93,2
2002,-136,148.92298514758892,-284.9229851475889,1.93,2
2003,-161,119.45080400019414,-280.4508040001941,1.93,2
2004,-231,82.78058966023471,-313.7805896602347,1.93,2
2005,-247,41.018603558211126,-288.0186035582111,1.93,2
2006,-274,-3.436432013889986,-270.56356798611,1.93,2
2007,-280,-48.031111560562465,-231.96888843943753,1.93,2
2008,-258,-90.20400872456176,-167.79599127543824,1.93,2
2009,-246,-127.53279933058313,-118.46720066941687,1.93,2
2010,-183,-157.87339468658442,-25.12660531341558,1.93,2
2011,-164,-179.48309361320145,15.483093613201447,1.93,2
2012,-63,-191.1206796028922,128.1206796028922,1.93,2
2013,-41,-192.11771373442858,151.11771373442858,1.93,2
2014,65,-182.41692842501024,247.41692842501024,1.93,2
2015,87,-162.5755167620109,249.5755167620109,1.93,2
2016,181,-133.73312848201752,314.7331284820175,1.93,2
2017,197,-97.54641084196939,294.5464108419694,1.93,2
2018,252,-56.0938542198134,308.0938542198134,1.93,2
2019,259,-11.756407916795737,270.75640791679575,1.93,2
2020,264,32.91927665649975,231.08072334350027,1.93,2
2021,260,75.36712038128005,184.63287961871995,1.93,2
2022,217,113.14900671924094,103.85099328075906,1.93,2
2023,203,144.09482209458722,58.905177905412785,1.93,2
2024,117,166.42710273914,-49.42710273914,1.93,2
2025,98,178.8631285427586,-80.8631285427586,1.93,2
2026,-14,180.68859984914835,-194.68859984914835,1.93,2
2027,-34,171.79866535393748,-205.79866535393748,1.93,2
2028,-134,152.70394454720176,-286.7039445472018,1.93,2
2029,-160,124.50119878377882,-284.5011987837788,1.93,2
2030,-232,88.81033557457457,-320.81033557457454,1.93,2
2031,-247,47.68136444238843,-294.6813644423884,1.93,2
2032,-277,3.4766486057383084,-280.4766486057383,1.93,2
2033,-280,-41.264784288815406,-238.7352157111846,1.93,2
2034,-259,-83.97307867463137,-175.02692132536862,1.93,2
2035,-251,-122.19515826495143,-128.80484173504857,1.93,2
2036,-180,-153.73562569204972,-26.264374307950277,1.93,2
2037,-167,-176.78286160116116,9.782861601161159,1.93,2
2038,-59,-190.01308032728403,131.01308032728403,1.93,2
2039,-41,-192.66636541174836,151.66636541174836,1.93,2
