sample_index,adc_code,fitted_sine,residual_error,ifc_vpp,sweep_index
1991,246,67.27405378951195,178.72594621048805,2.04,1
1992,220,103.4622587569357,116.5377412430643,2.04,1
1993,199,133.46448224522914,65.53551775477086,2.04,1
1994,137,155.5574584567666,-18.557458456766597,2.04,1
1995,102,168.4722124341638,-66.4722124341638,2.04,1
1996,18,171.46694736283854,-153.46694736283854,2.04,1
1997,-20,164.36965184912242,-184.36965184912242,2.04,1
1998,-106,147.587979899691,-253.587979899691,2.04,1
1999,-137,122.08583611677182,-259.0858361167718,2.04,1
2000,-201,89.32801100709804,-290.32801100709804,2.04,1
2001,-228,51.196046438329184,-279.1960464383292,2.04,1
2002,-250,9.880163757310614,-259.88016375731064,2.04,1
2003,-267,-32.2465380038205,-234.7534619961795,2.04,1
2004,-245,-72.76438803833015,-172.23561196166986,2.04,1
2005,-244,-109.34612466229922,-134.65387533770078,2.04,1
2006,-181,-139.89056842259708,-41.109431577402916,2.04,1
2007,-174,-162.64330950825354,-11.356690491746463,2.04,1
2008,-73,-176.29747742913838,103.29747742913838,2.04,1
2009,-64,-180.0688049597942,116.06880495979419,2.04,1
2010,50,-173.7406748302448,223.7406748302448,2.04,1
2011,66,-157.67656177493558,223.67656177493558,2.04,1
2012,161,-132.79915529412193,293.79915529412193,2.04,1
2013,171,-100.53736227328002,271.53736227328,2.04,1
2014,234,-62.74423352059355,296.7442335205935,2.04,1
2015,237,-21.5905283529294,258.5905283529294,2.04,1
2016,259,20.559969339205885,238.44003066079412,2.04,1
2017,249,61.28622195995078,187.71377804004922,2.04,1
2018,217,98.24899761090364,118.75100238909636,2.04,1
2019,203,129.32523074365162,73.67476925634838,2.04,1
2020,132,152.72996666318602,-20.72996666318602,2.04,1
2021,102,167.11888564172625,-65.11888564172625,2.04,1
2022,13,171.66551786946627,-158.66551786946627,2.04,1
2023,-18,166.10871417472862,-184.10871417472862,2.04,1
2024,-108,150.76764589343082,-258.7676458934308,2.04,1
2025,-135,126.5234723262525,-261.5234723262525,2.04,1
2026,-204,94.76872876699687,-298.7687287669969,2.04,1
2027,-225,57.327342149229985,-282.32734214923,2.04,1
2028,-255,16.349868447553245,-271.34986844755326,2.04,1
2029,-263,-25.810030819248595,-237.1899691807514,2.04,1
2030,-243,-66.73077804825907,-176.26922195174092,2.04,1
2031,-248,-104.06196997218187,-143.93803002781812,2.04,1
2032,-181,-135.65937997224086,-45.340620027759144,2.04,1
2033,-175,-159.70811802977124,-15.291881970228758,2.04,1
2034,-74,-174.8268742633175,100.8268742633175,2.04,1
2035,-59,-180.14725851740138,121.14725851740138,2.04,1
2036,49,-175.36367890084637,224.36367890084637,2.04,1
2037,64,-160.75089435431937,224.75089435431937,2.04,1
2038,162,-137.14823306384397,299.148233063844,2.04,1
2039,171,-105.91138318200947,276.91138318200944,2.04,1
