sample_index,adc_code,aligned_dac_reference_raw,adc_zscore,reference_zscore,fitted_adc_from_reference,residual_error_codes
284,177,-20033.817846154445,0.4895542183098163,-1.0988797297602582,-50.82196506491514,227.82196506491513
285,400,-12585.224000031812,1.0575767572907835,-0.6904906264163464,-37.581185144235,437.581185144235
286,511,22797.144615388253,1.3403144336445385,1.2494424792874903,25.315270963789956,485.68472903621006
287,418,7500.774769257969,1.1034261102130138,0.4107780420890779,-1.875883622168443,419.87588362216843
288,-342,-25442.847999997924,-0.8324354576144972,-1.3954442921626247,-60.437172892181195,-281.5628271078188
289,-350,-1532.9064615548996,-0.8528129478021552,-0.08451772164313792,-17.93434882000395,-332.06565117999605
290,-423,27296.21476924169,-1.0387575457645346,1.496116048013486,33.31291440972488,-456.3129144097249
291,-362,-5298.31076922363,-0.8833791830836422,-0.2909660957529186,-24.627812147471545,-337.37218785252844
292,292,-24286.31876922751,0.7824806397574002,-1.3320344801494195,-58.381301766326224,350.3813017663262
293,483,10755.539692310449,1.2689932179877352,0.5892292445549687,3.909856200673522,479.0901437993265
294,493,21114.716923094442,1.2944650807223077,1.157198875878439,22.324551471450306,470.6754485285497
295,308,-15486.100923086546,0.8232356201327162,-0.8495389716465078,-42.73784608033125,350.7378460803312
296,-344,-17814.953846174543,-0.8375298301614117,-0.9772245693214084,-46.87766490510076,-297.12233509489926
297,-401,20269.09538462432,-0.982719447748475,1.1108354106394422,20.821356517023005,-421.821356517023
298,-387,13719.70400001503,-0.9470588399200734,0.7517474901185449,9.179018146922212,-396.1790181469222
299,-365,-25212.313230794254,-0.8910207419040139,-1.3828046061185681,-60.027369349908646,-304.97263065009133
300,405,-7382.096000004167,1.0703126886580696,-0.40521520095855895,-28.331993394659726,433.3319933946597
301,509,25385.969230786766,1.335220061097624,1.3913817211415211,29.917221035691725,479.08277896430826
302,397,1025.5218461490294,1.0499351984704117,0.055754961246771276,-13.386431875548753,410.38643187554874
303,220,-24824.416000000674,0.5990832280684781,-1.361537101735061,-59.337834926246565,279.33783492624656
304,-341,4649.770461553042,-0.8298882713410399,0.25446409654359337,-6.94388992927599,-334.056110070724
305,-475,24013.576000010315,-1.1712112319843115,1.31613658729068,27.47762544104115,-502.47762544104114
306,-374,-10497.304615404188,-0.9139454183651292,-0.5760148551556658,-33.86965493664189,-340.1303450633581
307,-292,-22650.448000010336,-0.7050761439416346,-1.2423434847174586,-55.47334285739021,-236.5266571426098
308,476,17139.633846169367,1.2511629140735345,0.9392543017695902,15.258358673814664,460.74164132618534
309,506,18470.341538462875,1.3275785022772522,1.0122139143482092,17.62385316262833,488.37614683737166
310,297,-20648.171076890216,0.7952165711246865,-1.1325632907409955,-51.91405252327019,348.9140525232702
311,171,-12622.399999994668,0.4742711006690728,-0.6925289001636319,-37.647269997833995,208.647269997834
312,-412,22859.70830767791,-1.0107384967565047,1.2528727012493655,25.426485522906198,-437.4264855229062
313,-537,7232.887384598911,-1.3291367809386612,0.3960903988804195,-2.3520859735214543,-534.6479140264786
314,-368,-24700.030769229943,-0.8986623007243857,-1.3547173483811945,-59.11672507651626,-308.8832749234837
315,-160,-1608.1126153579244,-0.3688475558452774,-0.08864110041127272,-18.068036889424604,-141.9319631105754
316,492,26311.56615385051,1.2919178944488505,1.4421300509977202,31.562581946318552,460.4374180536814
317,509,-5111.816000030347,1.335220061097624,-0.2807410206390673,-24.296295052264142,533.2962950522641
318,212,-25390.043692307627,0.5787057378808201,-1.3925491545949398,-60.3433068241105,272.3433068241105
319,175,11120.150153807193,0.4844598457629018,0.6092199894548235,4.557995564584347,170.44200443541564
320,-491,21377.31569230437,-1.2119662123596278,1.1715965565833257,22.791352666733644,-513.7913526667337
321,-571,-15660.276923052646,-1.4157411142362075,-0.8590886372504677,-43.047465067573526,-527.9525349324265
322,-279,-17450.837538447642,-0.6719627223866903,-0.9572609177252227,-46.23040395951273,-232.76959604048727
323,-30,19743.237538451704,-0.037713340295834716,1.0820038460889618,19.88658034925558,-49.88658034925558
324,484,13268.479999972289,1.2715404042611924,0.7270079260355022,8.376912702200594,475.62308729779943
325,525,-23914.962461537565,1.37597504147294,-1.3116738761680993,-57.72117084177078,582.7211708417708
326,182,-7964.661538422573,0.5022901496771026,-0.4371559165874024,-29.367574370468464,211.36757437046847
327,151,26498.224615385094,0.4233273751999278,1.4523641009825163,31.89439002453706,119.10560997546294
328,-546,1041.9224615738021,-1.3520614573997762,0.05665416890475061,-13.357277790376534,-532.6427222096235
329,-569,-25267.01169230898,-1.4106467416892932,-1.3858035957418133,-60.12460250637794,-508.8753974936221
330,-146,4859.991384588182,-0.33318694801687593,0.26599002157535495,-6.570196714941385,-139.42980328505863
331,48,23673.855384608745,0.1609671890338309,1.297510494852641,26.873730800525642,21.126269199474358
332,501,-10294.440615369811,1.314842570909966,-0.5648922931276765,-33.50903954617027,534.5090395461702
333,552,-21823.827692286257,1.4447490708562858,-1.1970218128353176,-54.003924897618255,606.0039248976183
334,185,16062.17907691907,0.5099317084974744,0.8801799588536044,13.343052004011918,171.65694799598808
335,9,19078.44984611544,0.061626924368998096,1.0455550806983507,18.70483951198556,-9.704839511985561
336,-565,-21479.32000000255,-1.4004579965954642,-1.1781332560884543,-53.39152064672941,-511.6084793532706
337,-552,-13058.568000023824,-1.3673445750405198,-0.716442978729204,-38.422611574531125,-513.5773884254688
338,-26,23374.78892308443,-0.027524595202005713,1.2811133752639916,26.342103854486517,-52.34210385448652
339,52,7081.885538484901,0.1711559341276599,0.38781131831679383,-2.6205100886385377,54.62051008863854
340,523,-24485.168000004058,1.3708806689260256,-1.342936921702161,-58.73478041699522,581.7347804169952
341,551,-1475.464615399822,1.4422018845828286,-0.08136831861079209,-17.83223896425274,568.8322389642527
342,128,25342.38030768373,0.364742090910411,1.3889918417106482,29.839736432596176,98.16026356740383
343,-126,-4596.942153841606,-0.2822432225477309,-0.25251168330048945,-23.381044278072984,-102.61895572192702
344,-567,-25702.033846125985,-1.4055523691423786,-1.409654850220475,-60.89790720231187,-506.1020927976881
345,-526,11433.35015385112,-1.3011177319306315,0.6263920181393831,5.114746591343222,-531.1147465913432
346,28,22159.846153854138,0.11002346356468587,1.214500884585847,24.182395571832075,3.8176044281679253
347,55,-16099.207384628877,0.17879749294803163,-0.8831541751676354,-43.82771725507046,98.82771725507047
348,547,-17437.506461553086,1.4320131394889994,-0.9565300057367256,-46.20670635176111,593.2067063517611
349,551,19699.244307707984,1.4422018845828286,1.0795917994090396,19.80837704024035,531.1916229597597
350,-14,12875.704000011854,0.0030416400794813043,0.7054729300681293,7.67870567399642,-21.67870567399642
351,-232,-23050.043076931295,-0.5522449675341995,-1.264252354839212,-56.18367162281912,-175.81632837718087
352,-547,-7830.806769233866,-1.3546086436732336,-0.4298169704323857,-29.129631266471232,-517.8703687335287
353,-496,26365.588923085248,-1.2247021437269139,1.4450919939823568,31.658613977722062,-527.6586139777221
354,30,1367.075692301467,0.11511783611160037,0.0744815654697238,-12.779278444794784,42.779278444794784
355,149,-26220.61107691517,0.4182330026530133,-1.4380872355366388,-61.81974119227088,210.8197411922709
356,546,5078.587692324771,1.4294659532155423,0.27797514950085006,-6.181615237415917,552.1816152374159
357,554,23831.829538465397,1.4498434434032004,1.3061718508585958,27.154549039186954,526.8454509608131
358,-147,-10406.899692332714,-0.33573413429033316,-0.5710581631633572,-33.708949209512134,-113.29105079048787
359,-269,-21307.259076929564,-0.6464908596521178,-1.16869955523888,-53.08566146546335,-215.91433853453665
360,-525,15504.401846178756,-1.2985705456571741,0.8495983285709622,12.351535254734012,-537.351535254734
361,-460,18371.45230769324,-1.133003437882453,1.0067920474671999,17.448065548456334,-477.4480655484563
362,46,-20975.192615373184,0.1558728164869164,-1.150493122281579,-52.49537301272461,98.49537301272461
363,284,-13983.6639999949,0.7621031495697422,-0.7671638441354834,-40.06708203354196,324.06708203354196
364,550,24260.35507690306,1.4396546983093712,1.3296669110025479,27.916305212507858,522.0836947874922
365,491,7180.595692291223,1.2893707081753933,0.3932233668237597,-2.4450408055111783,493.44504080551116
366,-236,-24786.218461532524,-0.5624337126280285,-1.3594428194037627,-59.26993416392594,-176.73006583607406
367,-257,-1272.791384586304,-0.6159246243706308,-0.07025621601617527,-17.471962689233138,-239.52803731076688
368,-500,24854.382769231896,-1.2348908888207428,1.3622360699127105,28.972261558551608,-528.9722615585516
369,-444,-4453.50461542164,-1.0922484575071367,-0.24464733616177667,-23.126066638290474,-420.87393336170953
370,159,-24634.038153845642,0.4437048653875858,-1.351099126528738,-58.999415190282036,217.99941519028204
371,396,10827.35384612727,1.0473880121969543,0.5931666478408144,4.0375145782844,391.9624854217156
372,536,23488.57107692193,1.4039940904809698,1.287351786532237,26.54436544761225,509.4556345523878
373,410,-16675.25723074335,1.083048620025356,-0.9147376505182949,-44.851715796716526,454.8517157967165
374,-262,-17868.470153835253,-0.628660555737917,-0.9801587441940538,-46.97279663956521,-215.02720336043478
375,-292,20060.641846141385,-0.7050761439416346,1.0994063871984305,20.450805043314126,-312.4508050433141
376,-476,12675.999999974068,-1.173758418257769,0.6945236235017526,7.323707567185123,-483.3237075671851
377,-449,-22717.961230766643,-1.104984388874423,-1.246045078379566,-55.593355822071274,-393.40664417792874
378,290,-7565.761230728385,0.7773862672104858,-0.4152851390489491,-28.658480641694442,318.65848064169444
379,444,25218.436307692114,1.1696529533229025,1.3821962800157677,29.619410924147083,414.3805890758529
380,474,1709.357538495482,1.24606854152662,0.09324808424438316,-12.17083090557794,486.17083090557793
381,327,-27387.658461532163,0.871632159328404,-1.5020737334998335,-63.8943096136331,390.8943096136331
382,-239,5165.563076898197,-0.5700752714484003,0.2827438078614376,-6.027005931358408,-232.97299406864158
383,-392,24516.863384614342,-0.9597947712873598,1.343730665846827,28.372279873013632,-420.3722798730136
384,-456,-10711.750153831512,-1.1228146927886238,-0.5877724060389141,-34.25085791776108,-421.7491420822389
385,-406,-21197.116923061483,-0.9954553791157613,-1.1626607167160938,-52.88987041422808,-353.1101295857719
386,395,15394.150769226893,1.0448408259234971,0.8435535180484351,12.155550579492592,382.84444942050743
387,440,17806.284923042418,1.1594642082290734,0.9758052322071734,16.4434119033387,423.5565880966613
388,393,-20033.70153846364,1.0397464533765826,-1.0988733528796628,-50.82175831387342,443.82175831387343
389,276,-13743.16000003257,0.7417256593820842,-0.7539775683196303,-39.639556973197564,315.63955697319756
390,-309,24920.401230769145,-0.7483783105904079,1.3658557088497127,29.08961738946077,-338.0896173894608
391,-485,7647.956923095127,-1.1966830947188842,0.41884769779531195,-1.6142494738353381,-483.38575052616466
392,-460,-25565.06646154946,-1.133003437882453,-1.4021452465919075,-60.65443104654954,-399.3455689534505
393,-288,-1140.5950769358606,-0.6948873988478056,-0.06300819945599677,-17.236967701979644,-270.76303229802033
394,420,24883.318153846645,1.1085204827599284,1.3638225298569426,29.023697717848115,390.9763022821519
395,438,-4560.134153843173,1.154369835682159,-0.2504935861366781,-23.31561358909088,461.3156135890909
396,320,-23941.32307694009,0.8538018554142033,-1.313119167495594,-57.76803003618104,377.768030036181
397,271,10302.123076928721,0.728989728014798,0.5643694644646144,3.1038531159739424,267.89614688402605
398,-415,22525.81600002374,-1.0183800555768765,1.2345661613905305,24.832951407046437,-439.83295140704644
399,-534,-16756.679384623465,-1.3214952221182894,-0.9192018381357657,-44.99645356097999,-489.00354643902
400,-390,-18814.222769239102,-0.9547003987404452,-1.0320121638554027,-48.65398674049796,-341.34601325950206
401,-168,20728.129230791354,-0.38922504603293545,1.1360031704493354,21.63734491145062,-189.6373449114506
402,409,12791.656000008283,1.0805014337518986,0.7008647734054895,7.529300149435576,401.4706998505644
403,484,-22881.68923078747,1.2715404042611924,-1.2550219044090325,-55.8844022208835,539.8844022208835
404,286,-7310.186461539433,0.7671975221166567,-0.40127256795397187,-28.204165459256203,314.2041654592562
405,270,24587.93907692021,0.7264425417413407,1.347627581002894,28.498625545629665,241.50137445437034
406,-500,1724.6830769140943,-1.2348908888207428,0.09408834792667506,-12.143587900312939,-487.8564120996871
407,-550,-26078.07015385659,-1.3622502024936054,-1.4302720477360569,-61.56635739515437,-488.43364260484566
408,-283,4829.4006154006165,-0.6821514674805194,0.26431280073915464,-6.624575521301962,-276.37542447869805
409,-78,25732.233846152074,-0.15997828142178278,1.4103666059009947,30.532748430672136,-108.53274843067214
410,432,-11072.822769259801,1.1390867180414155,-0.6075691790544759,-34.89270833074326,466.8927083307433
411,532,-21567.39076923384,1.3938053453871406,-1.1829619718461135,-53.54807713201067,585.5480771320107
412,293,15634.199384648651,0.7850278260308575,0.8567148261874298,12.58226613852633,280.41773386147366
413,158,17506.96615384544,0.44115767911412856,0.9593942791747445,15.911336449777876,142.08866355022212
414,-539,-19616.139692287565,-1.3342311534855755,-1.075979406522359,-50.07949143468677,-488.92050856531324
415,-538,-13287.935999989568,-1.3316839672121183,-0.7290186935254347,-38.83034104282183,-499.16965895717817
416,-158,23631.833846150264,-0.3637531832983629,1.2952065514820243,26.79903241393731,-184.7990324139373
417,-61,8087.043076901955,-0.11667611477300951,0.44292177195593235,-0.8337205244953889,-60.16627947550461
418,484,-26755.683692298167,1.2715404042611924,-1.4674240244842456,-62.770897731106324,546.7708977311063
419,561,-1216.1212307400565,1.467673747317401,-0.06714912308108686,-17.371224610254668,578.3712246102547
420,258,25436.847999998936,0.6958763064598537,1.3941712859059654,30.007664225331347,227.99233577466865
421,11,-4782.938461579757,0.0667212969159126,-0.2627094289302907,-23.711675297523982,34.71167529752398
422,-537,-23703.595692306833,-1.3291367809386612,-1.3000851270503349,-57.345440746702415,-479.6545592532976
423,-533,10177.723692276795,-1.318948035844832,0.5575489350863103,2.8827181060013434,-535.8827181060013
424,-100,21752.782153837456,-0.21601637943784233,1.192182510755203,23.458789888773076,-123.45878988877308
425,-69,-15798.04553844672,-0.1370536049606675,-0.866642170504131,-43.29236550839422,-25.70763449160578
426,534,-19022.193846132537,1.3988997179340552,-1.0434147350478418,-49.02368058015419,583.0236805801542
427,568,21584.608615371246,1.4855040512316018,1.182961946176274,23.15984100562619,544.8401589943738
428,131,13327.83999997843,0.37238364973078275,0.7302624969891356,8.482432309311678,122.51756769068832
429,-107,-23481.246153843123,-0.2338466833520431,-1.2878942181998818,-56.95018744586694,-50.04981255413306
430,-533,-7201.97353850097,-1.318948035844832,-0.3953395046774843,-28.011803850055074,-504.98819614994494
431,-527,24484.356923077983,-1.3036649182040887,1.3419484120477925,28.31449569091233,-555.3144956909123
432,-87,1562.8658461871164,-0.18290295788289807,0.08521628494037253,-12.431237674712325,-74.56876232528768
